meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR04,58,0.0125645833333333,0.0043200713527736,0.0071,0.0221,0.012325,0.015,0.56853318250377,1.7589122865196507,0.3438292570604141,0.0045652173913043,0.0055585022326111,0.0140124999999999,0.0111166666666666,1.260494752623687,0.0,0.0,0,0.0
BR04,59,0.0114208333333333,0.0029651769433805,0.00615,0.0165,0.012125,0.01035,0.6921717171717165,1.4447282013863565,0.2596287728607556,0.002995652173913,0.0039817150601739,0.0127583333333333,0.0100833333333333,1.265289256198347,0.0,0.0,0,0.0
BR04,60,0.0114874999999999,0.0030874493922977,0.00555,0.0184,0.0115999999999999,0.01285,0.6243206521739123,1.601741022850927,0.2687659971532357,0.0031173913043478,0.0037145081623909,0.0115541666666666,0.0114208333333333,1.0116745713243336,0.0,0.0,0,0.0
BR04,61,0.0102020833333333,0.0026681563222049,0.0051,0.0196,0.0100749999999999,0.0144999999999999,0.5205144557823125,1.9211762303451108,0.2615305359727131,0.0025521739130434,0.0033536905157772,0.0106291666666666,0.0097749999999999,1.087382779198638,0.0,0.0,0,0.0
BR04,62,0.0105979166666666,0.0029552382576912,0.0047,0.01935,0.0098,0.01465,0.547695951765718,1.8258305484568549,0.2788508676414035,0.003741304347826,0.0048916908059891,0.0102041666666666,0.0109916666666666,0.9283548142532206,0.0,0.0,0,0.0
BR04,63,0.0102312499999999,0.00274407742921,0.00575,0.0164,0.0092749999999999,0.01065,0.6238567073170724,1.6029321930360434,0.268205490942949,0.0030934782608695,0.0039778308154343,0.0102999999999999,0.0101624999999999,1.0135301353013535,0.0,0.0,0,0.0
BR04,64,0.0107124999999999,0.0030287253231901,0.0072,0.01715,0.01055,0.0099499999999999,0.6246355685131186,1.6009334889148217,0.2827281515230034,0.0035978260869565,0.0040869472710348,0.0106874999999999,0.0107374999999999,0.995343422584402,0.0,0.0,0,0.0
BR04,65,0.0105437499999999,0.0035591815684929,0.0043,0.0179,0.0102,0.0136,0.5890363128491615,1.697688203912272,0.3375631600230438,0.003745652173913,0.0043732128404874,0.0115416666666666,0.0095458333333333,1.2090790048013982,0.0,0.0,0,0.0
BR04,66,0.0102854166666666,0.0030516552600824,0.00435,0.01845,0.009375,0.0141,0.557475158084913,1.7938019039902813,0.296697290832404,0.00335,0.0042595394995917,0.0112749999999999,0.0092958333333333,1.212909009412819,0.0,0.0,0,0.0
BR04,67,0.0121791666666666,0.0031350145090928,0.0072499999999999,0.0184,0.0121999999999999,0.0111500000000001,0.6619112318840567,1.5107765993841973,0.2574079651667038,0.0020195652173913,0.0026266447723139,0.0136208333333333,0.0107374999999999,1.2685292976329108,0.0,0.0,0,0.0
BR04,68,0.0122020833333333,0.003315823149645,0.00775,0.01935,0.01105,0.0116,0.6305986218776907,1.5857947754823314,0.2717423786630763,0.0034891304347826,0.0044078884004961,0.0121166666666666,0.0122874999999999,0.9860969820278068,0.0,0.0,0,0.0
BR04,69,0.0120312499999999,0.0037870891553848,0.00165,0.01865,0.0116499999999999,0.017,0.6451072386058974,1.550129870129872,0.3147710466813361,0.0041260869565217,0.005717054048575,0.0113624999999999,0.0126999999999999,0.8946850393700799,0.0,0.0416666666666666,1,0.0
BR04,70,0.0118770833333333,0.0030227946219332,0.00605,0.0175,0.011675,0.01145,0.6786904761904744,1.4734257147868832,0.2545064757986292,0.0024717391304348,0.0029880353725355,0.0127666666666666,0.0109874999999999,1.161926431551006,0.0,0.0,0,0.0
BR04,71,0.0122499999999999,0.0045061994333732,0.0010999999999999,0.02395,0.0118749999999999,0.0228500000000001,0.5114822546972849,1.9551020408163304,0.3678530149692463,0.0047804347826087,0.0063322799508693,0.0125249999999999,0.0119749999999999,1.045929018789144,0.0,0.0416666666666666,1,0.0
BR04,72,0.0117312499999999,0.003327342924542,0.00735,0.01945,0.010575,0.0121,0.6031491002570688,1.6579648375066611,0.2836307234559023,0.0038152173913043,0.0045103378418933,0.0128458333333333,0.0106166666666666,1.2099686028257466,0.0,0.0,0,0.0
BR04,73,0.0122166666666666,0.0031244555081201,0.00785,0.01915,0.01165,0.0113,0.6379460400348115,1.5675306957708084,0.2557535204463967,0.0037065217391304,0.00430040113309,0.0128583333333332,0.0115749999999999,1.1108711303095735,0.0,0.0,0,0.0
BR04,74,0.0131124999999999,0.003067886419562,0.00745,0.01805,0.0130499999999999,0.0106,0.7264542936288081,1.3765490943755971,0.2339665524928167,0.0034673913043478,0.0042151024716939,0.0133208333333333,0.0129041666666666,1.0322893122376475,0.0,0.0,0,0.0
BR04,75,0.0109312499999999,0.0029681929301905,0.00645,0.0168,0.0106249999999999,0.0103499999999999,0.6506696428571418,1.5368782161235015,0.2715328009322434,0.0030086956521739,0.0038805035921313,0.0114499999999999,0.0104124999999999,1.0996398559423786,0.0,0.0,0,0.0
BR04,76,0.0131937499999999,0.004972262909129,0.0076,0.03005,0.0118749999999999,0.02245,0.4390599001663888,2.2775935575556634,0.3768650239036675,0.0048282608695652,0.0063523613935372,0.0132333333333333,0.0131541666666666,1.006018371872032,0.0,0.0,0,0.0
BR04,77,0.0130187499999999,0.0027909008588924,0.0071,0.0178499999999999,0.0129,0.0107499999999999,0.7293417366946803,1.3710993759001395,0.2143754860407079,0.0031347826086956,0.0038146803784083,0.0121291666666666,0.0139083333333333,0.8720790892750132,0.0,0.0,0,0.0
BR04,78,0.0125562499999999,0.0041509364530789,0.0066,0.02615,0.0114749999999999,0.0195499999999999,0.4801625239005734,2.0826281732205083,0.3305872735154995,0.0032673913043478,0.0042759338846632,0.0140208333333333,0.0110916666666666,1.2640871525169055,0.0,0.0,0,0.0
BR04,79,0.0120395833333333,0.0020709789938711,0.00805,0.0172499999999999,0.0121,0.0091999999999999,0.6979468599033852,1.4327738363038514,0.1720141749538239,0.0020760869565217,0.0025490722579364,0.0129583333333333,0.0111208333333333,1.1652304233795432,0.0,0.0,0,0.0
BR04,80,0.01236875,0.0040450538856114,0.0038,0.02295,0.011175,0.01915,0.5389433551198256,1.8554825669530068,0.3270382120757081,0.0052043478260869,0.0067935168694555,0.0129541666666666,0.0117833333333333,1.0993635077793495,0.0,0.0,0,0.0
BR04,81,0.0124145833333333,0.0053963235781152,0.0030499999999999,0.03275,0.01285,0.0297000000000001,0.3790712468193379,2.638026514515862,0.4346761734343537,0.0046021739130434,0.0074575414437758,0.0123624999999999,0.0124666666666666,0.9916443850267392,0.0,0.0,0,0.0
BR04,82,0.0114666666666666,0.0026208962631554,0.00705,0.01845,0.010725,0.0114,0.6214995483288159,1.6090116279069786,0.2285665345775106,0.0027130434782608,0.0034937616562091,0.0122708333333333,0.0106624999999999,1.150840171942166,0.0,0.0,0,0.0
BR04,83,0.0110854166666666,0.004245499557538,0.0,0.0222,0.011075,0.0222,0.4993430930930924,2.0026310843826374,0.3829806028224491,0.0049760869565217,0.0063039969917373,0.0101916666666666,0.0119791666666666,0.85078260869565,0.0416666666666666,0.0416666666666666,1,0.0
BR04,84,0.0134895833333333,0.0045310498040066,0.0055,0.02565,0.01285,0.02015,0.5259096816114357,1.9014671814671824,0.3358924951232742,0.0046586956521739,0.0053509543695873,0.0147624999999999,0.0122166666666666,1.208390177353343,0.0,0.0,0,0.0
BR04,85,0.0134124999999999,0.0050246113033746,0.0083,0.0308,0.0119499999999999,0.0225,0.4354707792207789,2.296365330848091,0.3746215324044455,0.0046565217391304,0.0066443666888313,0.0141041666666666,0.0127208333333333,1.108745496233213,0.0,0.0,0,0.0
BR04,86,0.0138562499999999,0.0038334414613373,0.0076,0.02165,0.013425,0.01405,0.6400115473441103,1.5624718087505651,0.2766579313549714,0.0040673913043478,0.0049059336782307,0.0155041666666666,0.0122083333333333,1.2699658703071683,0.0,0.0,0,0.0
BR04,87,0.0146166666666666,0.0043469257974905,0.0085499999999999,0.02615,0.0136499999999999,0.0176000000000001,0.558954748247291,1.7890535917901949,0.2973951514816806,0.0043847826086956,0.0052465255403692,0.0156541666666666,0.0135791666666666,1.1528076096962274,0.0,0.0,0,0.0
BR04,88,0.001472619047619,0.00488412527534,0.0,0.0176785714285714,0.0,0.0176785714285714,0.0832996632996633,12.004850444624088,3.316625085922097,0.000769254658385,0.0036053444687142,0.0,0.002945238095238,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR04,90,0.0150416666666666,0.0093260015845782,0.0,0.0325,0.0147499999999999,0.0325,0.462820512820512,2.1606648199446017,0.6200111856783312,0.0052521739130434,0.0079647302632513,0.0089124999999999,0.0211708333333333,0.4209801220232236,0.1666666666666666,0.1666666666666666,4,0.0
BR04,91,0.0159979166666666,0.0057184547586204,0.0084,0.03725,0.015275,0.02885,0.4294742729306485,2.328428180752704,0.3574499653780205,0.0052891304347826,0.0075318993956781,0.0162583333333333,0.0157375,1.0330950489806712,0.0,0.0,0,0.0
BR04,92,0.0129520833333333,0.0045516361336398,0.0,0.01965,0.01335,0.01965,0.6591391009329931,1.5171304487695052,0.3514211587819059,0.0037891304347826,0.0047129863224514,0.0145041666666666,0.0113999999999999,1.272295321637425,0.0416666666666666,0.0416666666666666,1,0.0
BR04,93,0.0135333333333333,0.0053535164974891,0.0062,0.02835,0.01245,0.02215,0.4773662551440324,2.0948275862068986,0.3955800367602852,0.0047608695652174,0.006439116490018,0.0111541666666666,0.0159124999999999,0.7009688400104733,0.0,0.0,0,0.0
BR04,94,0.0121208333333333,0.0042379711308072,0.0058,0.02245,0.0123,0.01665,0.539903489235337,1.852182880715025,0.3496435446523674,0.0023304347826086,0.0031834564682222,0.0103791666666666,0.0138624999999999,0.7487225728884879,0.0,0.0,0,0.0
BR04,95,0.0158479166666666,0.0035426414099824,0.011,0.0238999999999999,0.016175,0.0128999999999999,0.663092747559277,1.508084658866828,0.2235398812661442,0.0030260869565217,0.0038013503719446,0.0167708333333333,0.0149249999999999,1.1236739251814625,0.0,0.0,0,0.0
BR04,96,0.0168874999999999,0.002723977254555,0.0131,0.0242,0.0167,0.0110999999999999,0.6978305785123963,1.4330125832716516,0.1613013918315357,0.0025847826086956,0.0032636205786922,0.0171666666666666,0.0166083333333333,1.0336176618163588,0.0,0.0,0,0.0
BR04,97,0.0160999999999999,0.0025093574874856,0.0111,0.022,0.016175,0.0108999999999999,0.7318181818181807,1.3664596273291945,0.155860713508423,0.0023673913043478,0.003034726547383,0.0150874999999999,0.0171124999999999,0.8816654492330158,0.0,0.0,0,0.0
BR04,98,0.0190124999999999,0.0050895368567942,0.01125,0.03055,0.0182249999999999,0.0193,0.6223404255319145,1.606837606837608,0.2676942462482164,0.0032826086956521,0.0040069634567422,0.0205916666666666,0.0174333333333333,1.1811663479923524,0.0,0.0,0,0.0
BR04,99,0.0165041666666666,0.0032897541912563,0.01225,0.02515,0.01595,0.0128999999999999,0.6562292909211395,1.5238576117142144,0.1993287063624162,0.0034304347826087,0.0045614104209504,0.0174041666666666,0.0156041666666666,1.1153538050734302,0.0,0.0,0,0.0
BR04,100,0.0193270833333333,0.0057968019050497,0.0115,0.0304499999999999,0.020075,0.0189499999999999,0.6347153804050374,1.575509324134953,0.2999315419234554,0.0031673913043478,0.004875926551472,0.0210583333333333,0.0175958333333333,1.1967795406109405,0.0,0.0,0,0.0
BR04,101,0.0211395833333333,0.0057435648622078,0.01445,0.0374,0.0194249999999999,0.02295,0.5652295008912652,1.7691928648861746,0.271697165059602,0.0049478260869565,0.0066296799285207,0.0229749999999999,0.0193041666666666,1.1901575652924676,0.0,0.0,0,0.0
BR04,102,0.0210083333333333,0.0038292369416837,0.0142499999999999,0.0283499999999999,0.021475,0.0141,0.7410346854791322,1.34946449821499,0.1822722859984336,0.0035434782608695,0.0045220683408585,0.0220249999999999,0.0199916666666666,1.1017090454355989,0.0,0.0,0,0.0
BR04,103,0.0203770833333333,0.0038327530131385,0.0147999999999999,0.03155,0.02065,0.0167500000000001,0.6458663497094556,1.5483079439730096,0.1880913450880771,0.0025913043478261,0.0041222734014399,0.0220374999999999,0.0187166666666666,1.177426536064114,0.0,0.0,0,0.0
BR04,104,0.0224249999999999,0.0035035993397266,0.01685,0.0308,0.0227,0.01395,0.7280844155844153,1.373467112597548,0.1562363139231527,0.0029630434782608,0.0042994174661463,0.0240083333333333,0.0208416666666666,1.1519392243102755,0.0,0.0,0,0.0
BR04,105,0.0253437499999999,0.0129137710127922,0.0,0.0487,0.023,0.0487,0.5204055441478439,1.9215782983970409,0.5095446022310136,0.0063543478260869,0.008555571704063,0.0325125,0.018175,1.7888583218707017,0.0416666666666666,0.0833333333333333,2,0.0
BR04,106,0.0323229166666666,0.0091478592573921,0.0168499999999999,0.04645,0.032225,0.0296000000000001,0.6958647290993898,1.437060908797938,0.2830146595906059,0.0081652173913043,0.0098442315159633,0.0287791666666666,0.0358666666666666,0.8023931226765793,0.0,0.0,0,0.0
BR04,107,0.0269354166666666,0.0084913004398456,0.0169999999999999,0.0406,0.02615,0.0236,0.6634339080459767,1.50730914997293,0.3152466711366614,0.0088391304347826,0.0114557903404846,0.0252374999999999,0.0286333333333333,0.8814027939464496,0.0,0.0,0,0.0
BR04,108,0.0272874999999999,0.0059743244039249,0.0173499999999999,0.0402999999999999,0.0267,0.0229499999999999,0.6771091811414405,1.4768666972056774,0.2189399689940437,0.0054108695652173,0.0069736690838821,0.0245041666666666,0.0300708333333333,0.8148815297214903,0.0,0.0,0,0.0
BR04,109,0.0292312499999999,0.0098362299317794,0.0136,0.0472999999999999,0.0293999999999999,0.0336999999999999,0.6179968287526437,1.6181312807355115,0.3364970684380383,0.0080934782608695,0.0102303068230508,0.0257624999999999,0.0326999999999999,0.7878440366972479,0.0,0.0,0,0.0
BR04,110,0.0275354166666666,0.0154128360950558,0.0,0.05055,0.0299249999999999,0.05055,0.5447164523574017,1.8358175077551644,0.5597458822445937,0.012391304347826,0.0166623842009173,0.027875,0.0271958333333333,1.024973188294776,0.0416666666666666,0.1666666666666666,3,0.0
BR04,111,0.0215249999999999,0.0084192735236875,0.00985,0.0386,0.0177499999999999,0.02875,0.5576424870466316,1.7932636469221854,0.3911393042363575,0.0061847826086956,0.0083335549434931,0.0193999999999999,0.0236499999999999,0.8202959830866808,0.0,0.0,0,0.0
BR04,112,0.0234624999999999,0.0083698024916959,0.011,0.04305,0.019975,0.0320499999999999,0.5450058072009288,1.8348428343100704,0.3567310598485227,0.0074369565217391,0.0099229284239389,0.0238375,0.0230874999999999,1.0324851109907969,0.0,0.0,0,0.0
BR04,113,0.0238645833333333,0.0083783883589301,0.01225,0.0399,0.022475,0.0276499999999999,0.5981098579782789,1.671933653426452,0.3510804375631998,0.0067847826086956,0.0080229956598067,0.0225541666666666,0.0251749999999999,0.8958953988745447,0.0,0.0,0,0.0
BR04,114,0.0255874999999999,0.0106230218746833,0.00985,0.0513,0.0225749999999999,0.04145,0.4987816764132552,2.004885197850513,0.415164509025239,0.0067304347826086,0.008160672092304,0.0246333333333333,0.0265416666666666,0.9281004709576142,0.0,0.0,0,0.0
BR04,115,0.0277499999999999,0.0097316386938,0.0087499999999999,0.0444,0.02665,0.0356500000000001,0.6249999999999996,1.6000000000000012,0.3506896826594619,0.0078978260869565,0.0098322056747711,0.0244041666666666,0.0310958333333333,0.7848050381883964,0.0,0.0,0,0.0
BR04,116,0.0277104166666666,0.0094244139867185,0.0119499999999999,0.04355,0.029975,0.0316000000000001,0.6362897053195559,1.5716111570558609,0.3401036548849627,0.0068630434782608,0.0087347295862653,0.0209791666666666,0.0344416666666666,0.6091217033631744,0.0,0.0,0,0.0
BR04,117,0.0275124999999999,0.0074783750741722,0.01705,0.0433,0.025825,0.02625,0.635392609699769,1.5738300772376197,0.2718173584433332,0.0054434782608695,0.0079648815668716,0.0263624999999999,0.0286624999999999,0.9197557784561712,0.0,0.0,0,0.0
BR04,118,0.0251124999999999,0.0099004129753931,0.01085,0.04475,0.0228499999999999,0.0339,0.5611731843575415,1.7819810851169748,0.3942424280893247,0.0060043478260869,0.0079431581763644,0.0170124999999999,0.0332124999999999,0.5122318404215284,0.0,0.0,0,0.0
BR04,119,0.0281541666666666,0.011954627038887,0.007,0.06005,0.0266749999999999,0.05305,0.4688454066056063,2.132899215628238,0.4246130663508786,0.0069586956521739,0.0087799280239566,0.0290916666666666,0.0272166666666666,1.0688916105327626,0.0,0.0,0,0.0
BR04,120,0.0264937499999999,0.0085616308865484,0.01075,0.044,0.0276,0.03325,0.6021306818181817,1.6607690493040814,0.3231566269987611,0.0062369565217391,0.0081705578220139,0.0257249999999999,0.0272624999999999,0.9436038514442916,0.0,0.0,0,0.0
BR04,121,0.0253249999999999,0.0085226414137089,0.011,0.0434,0.0231,0.0324,0.5835253456221194,1.7137216189536042,0.3365307567111134,0.006695652173913,0.0084345949105068,0.0212499999999999,0.0293999999999999,0.7227891156462584,0.0,0.0,0,0.0
BR04,122,0.0238062499999999,0.0080586045175844,0.00925,0.03785,0.02385,0.0286,0.6289630118890354,1.5899186138093997,0.3385079345795537,0.0062043478260869,0.0077635800893275,0.0186916666666666,0.0289208333333333,0.6463045670652638,0.0,0.0,0,0.0
BR04,123,0.0239333333333333,0.0071039259490009,0.0114,0.03635,0.02505,0.02495,0.6584135717560748,1.518802228412257,0.296821418481934,0.0055608695652173,0.0076730563630701,0.0200999999999999,0.0277666666666666,0.723889555822328,0.0,0.0,0,0.0
BR04,124,0.0238374999999999,0.0064536528738898,0.00765,0.03365,0.026025,0.026,0.7083952451708762,1.4116413214473005,0.2707353067179799,0.0062043478260869,0.0078021524101124,0.0201499999999999,0.0275249999999999,0.7320617620345142,0.0,0.0,0,0.0
BR04,125,0.0217979166666666,0.0106252399891197,0.0,0.0404,0.02395,0.0404,0.5395523927392736,1.8533881295995425,0.4874429126232887,0.0055304347826086,0.0076205987638668,0.0239999999999999,0.0195958333333333,1.2247501594726755,0.0833333333333333,0.125,3,0.0
BR04,126,0.0226062499999999,0.0109651276069866,0.0,0.04605,0.0209749999999999,0.04605,0.4909066232356131,2.037047276748688,0.4850484979590431,0.0096260869565217,0.0140330342103672,0.0240333333333333,0.0211791666666666,1.1347629352744442,0.0416666666666666,0.0833333333333333,2,0.0
BR04,127,0.0207354166666666,0.0095511068203143,0.0,0.0339,0.0221,0.0339,0.6116642084562436,1.6348839545865577,0.4606180321260819,0.0064065217391304,0.0087897409696645,0.0150083333333333,0.0264624999999999,0.5671547787749964,0.0416666666666666,0.0833333333333333,2,0.0
BR04,128,0.0252083333333333,0.0078607498935463,0.011,0.041,0.0240249999999999,0.03,0.6148373983739837,1.626446280991736,0.311831400735723,0.0067304347826086,0.0090608069763339,0.0240041666666666,0.0264125,0.9088184256191824,0.0,0.0,0,0.0
BR04,129,0.0251395833333333,0.0072355744296074,0.01265,0.04025,0.0228249999999999,0.0276,0.6245859213250513,1.6010607441783389,0.2878160044925469,0.0051173913043478,0.0068172401824421,0.0241125,0.0261666666666666,0.9214968152866252,0.0,0.0,0,0.0
BR04,130,0.0263479166666666,0.0071400058235075,0.00965,0.0414,0.02595,0.03175,0.6364231078904989,1.5712817268917536,0.270989388414932,0.005941304347826,0.0073493676026438,0.0246458333333333,0.0280499999999999,0.8786393345216874,0.0,0.0,0,0.0
BR04,131,0.0277166666666666,0.0109314308558191,0.0,0.04775,0.0305749999999999,0.04775,0.5804537521815006,1.72279013830427,0.3943991890253462,0.0082978260869565,0.0109910386250213,0.0278833333333333,0.0275499999999999,1.0120992135511198,0.0416666666666666,0.0833333333333333,2,0.0
BR04,132,0.0264374999999999,0.0094317642614376,0.01065,0.0427499999999999,0.02525,0.0320999999999999,0.6184210526315799,1.617021276595742,0.3567570406217569,0.007395652173913,0.0090347146082723,0.0248666666666666,0.0280083333333333,0.8878310026777742,0.0,0.0,0,0.0
