meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR04,46,0.012114583333333317,0.009977782393550964,0.0038,0.03905,0.008575,0.035250000000000004,0.31023260776781864,3.2233877901977688,0.8236174632681804,0.006554347826086943,0.011448219085379305,0.015054166666666648,0.009174999999999984,1.6407811080835613,0.0,0.0,0,0.0
BR04,47,0.010439583333333308,0.004033272533116097,0.0046,0.0204999999999999,0.010325,0.0158999999999999,0.509247967479676,1.9636799042107316,0.38634420592610885,0.0034695652173912747,0.004739080574129364,0.01266666666666664,0.008212499999999975,1.542364282090311,0.0,0.0,0,0.0
BR04,48,0.00897291666666665,0.0035008326142584403,0.0036999999999999,0.01745,0.008525,0.0137500000000001,0.514207258834765,1.9447411191084318,0.3901554805767482,0.0026543478260869736,0.0033457602321730943,0.009937499999999983,0.008008333333333317,1.2408949011446413,0.0,0.0,0,0.0
BR04,49,0.011954166666666646,0.006999641607888854,0.0043999999999999,0.0317,0.01012499999999995,0.0273000000000001,0.3771030494216608,2.6517950505402625,0.5855399044591593,0.005208695652173922,0.007236585921786789,0.0148458333333333,0.009062499999999992,1.6381609195402276,0.0,0.0,0,0.0
BR04,50,0.00952708333333332,0.0034956216413854443,0.00505,0.01665,0.008175,0.011600000000000003,0.5721971971971963,1.7476492455718373,0.36691414560791946,0.0036347826086956573,0.004296011910654347,0.010595833333333316,0.008458333333333325,1.2527093596059107,0.0,0.0,0,0.0
BR04,51,0.011829166666666663,0.005292071834882394,0.0058,0.0276,0.010950000000000001,0.0218,0.428592995169082,2.3332159210989794,0.4473748645198221,0.0033891304347826085,0.0047101376811538535,0.014833333333333325,0.008825,1.6808309726156743,0.0,0.0,0,0.0
BR04,52,0.00974374999999998,0.0032498497561425756,0.00435,0.01665,0.00989999999999995,0.012300000000000002,0.5852102102102089,1.708787684413089,0.33353172609545423,0.003873913043478244,0.004724010583438445,0.009958333333333326,0.009529166666666634,1.0450371665937939,0.0,0.0,0,0.0
BR04,53,0.010749999999999984,0.003569138551527527,0.0054,0.01885,0.009899999999999999,0.013449999999999998,0.5702917771883281,1.7534883720930259,0.3320128885141891,0.0027478260869565297,0.003302662613750414,0.012908333333333306,0.008591666666666659,1.50242483026188,0.0,0.0,0,0.0
BR04,54,0.010460416666666658,0.004032807623280445,0.0054,0.0179,0.00957499999999995,0.012499999999999999,0.5843808193668524,1.7112129057956595,0.38553030455578874,0.0033847826086956527,0.004256982477173713,0.010454166666666658,0.010466666666666657,0.9988057324840766,0.0,0.0,0,0.0
BR04,55,0.010070833333333317,0.003022826928371657,0.0067,0.0191,0.009250000000000001,0.012399999999999998,0.5272687609075035,1.89656599089781,0.30015658370260606,0.0032413043478260774,0.004166257698896026,0.010470833333333311,0.009670833333333325,1.0827229642395506,0.0,0.0,0,0.0
BR04,56,0.011206249999999978,0.00334739676527398,0.0056,0.019,0.010225,0.013399999999999999,0.5898026315789462,1.695482431678754,0.2987080214410696,0.0035086956521739395,0.004239459296051038,0.012695833333333297,0.00971666666666666,1.3066037735849028,0.0,0.0,0,0.0
BR04,57,0.011566666666666647,0.004032799551455797,0.0006,0.0212499999999999,0.01182499999999995,0.0206499999999999,0.5443137254901977,1.8371757925071992,0.3486570217396949,0.0040434782608695305,0.005188730153410808,0.012699999999999994,0.0104333333333333,1.2172523961661375,0.0,0.041666666666666664,1,0.0
BR04,58,0.012564583333333318,0.004320071352773657,0.0071,0.0221,0.012325,0.015000000000000001,0.56853318250377,1.7589122865196507,0.3438292570604141,0.0045652173913043655,0.005558502232611177,0.014012499999999976,0.011116666666666658,1.260494752623687,0.0,0.0,0,0.0
BR04,59,0.011420833333333325,0.0029651769433805446,0.00615,0.0165,0.012125,0.010350000000000002,0.6921717171717165,1.4447282013863565,0.25962877286075564,0.0029956521739130525,0.003981715060173938,0.012758333333333325,0.010083333333333324,1.2652892561983473,0.0,0.0,0,0.0
BR04,60,0.011487499999999986,0.003087449392297792,0.00555,0.0184,0.01159999999999995,0.01285,0.6243206521739123,1.601741022850927,0.26876599715323574,0.0031173913043478084,0.00371450816239091,0.01155416666666665,0.011420833333333325,1.0116745713243336,0.0,0.0,0,0.0
BR04,61,0.010202083333333325,0.0026681563222049486,0.0051,0.0196,0.01007499999999995,0.014499999999999999,0.5205144557823125,1.9211762303451108,0.26153053597271314,0.0025521739130434733,0.0033536905157772637,0.010629166666666667,0.009774999999999983,1.087382779198638,0.0,0.0,0,0.0
BR04,62,0.010597916666666643,0.002955238257691284,0.0047,0.01935,0.0098,0.01465,0.547695951765718,1.8258305484568549,0.2788508676414035,0.0037413043478260826,0.004891690805989155,0.010204166666666634,0.01099166666666665,0.9283548142532206,0.0,0.0,0,0.0
BR04,63,0.010231249999999989,0.002744077429210044,0.00575,0.0164,0.009274999999999999,0.010650000000000001,0.6238567073170724,1.6029321930360434,0.268205490942949,0.003093478260869573,0.003977830815434367,0.010299999999999991,0.010162499999999984,1.0135301353013537,0.0,0.0,0,0.0
BR04,64,0.010712499999999984,0.0030287253231901694,0.0072,0.01715,0.01055,0.009949999999999999,0.6246355685131186,1.6009334889148215,0.2827281515230034,0.003597826086956539,0.004086947271034879,0.01068749999999999,0.010737499999999974,0.9953434225844019,0.0,0.0,0,0.0
BR04,65,0.010543749999999989,0.0035591815684929647,0.0043,0.0179,0.0102,0.0136,0.5890363128491615,1.697688203912272,0.3375631600230438,0.0037456521739130527,0.004373212840487442,0.011541666666666658,0.009545833333333316,1.2090790048013982,0.0,0.0,0,0.0
BR04,66,0.010285416666666646,0.0030516552600824494,0.00435,0.01845,0.009375,0.014100000000000001,0.557475158084913,1.7938019039902813,0.29669729083240404,0.0033500000000000092,0.004259539499591741,0.011274999999999978,0.009295833333333317,1.212909009412819,0.0,0.0,0,0.0
BR04,67,0.012179166666666642,0.0031350145090928067,0.0072499999999999,0.0184,0.012199999999999999,0.0111500000000001,0.6619112318840567,1.5107765993841973,0.2574079651667038,0.002019565217391308,0.002626644772313989,0.013620833333333325,0.010737499999999957,1.2685292976329108,0.0,0.0,0,0.0
BR04,68,0.012202083333333313,0.0033158231496450735,0.00775,0.01935,0.01105,0.0116,0.6305986218776907,1.5857947754823314,0.2717423786630763,0.0034891304347826084,0.004407888400496175,0.012116666666666649,0.012287499999999974,0.9860969820278067,0.0,0.0,0,0.0
BR04,69,0.012031249999999985,0.003787089155384821,0.00165,0.01865,0.01164999999999995,0.017,0.6451072386058974,1.550129870129872,0.31477104668133615,0.00412608695652174,0.005717054048575098,0.011362499999999992,0.012699999999999975,0.8946850393700799,0.0,0.041666666666666664,1,0.0
BR04,70,0.011877083333333304,0.0030227946219332944,0.00605,0.0175,0.011675,0.011450000000000002,0.6786904761904744,1.4734257147868832,0.2545064757986292,0.0024717391304348085,0.002988035372535556,0.012766666666666641,0.010987499999999968,1.161926431551006,0.0,0.0,0,0.0
BR04,71,0.012249999999999974,0.004506199433373258,0.0010999999999999,0.02395,0.01187499999999995,0.0228500000000001,0.5114822546972849,1.9551020408163304,0.36785301496924633,0.0047804347826087,0.006332279950869331,0.012524999999999974,0.011974999999999977,1.045929018789144,0.0,0.041666666666666664,1,0.0
BR04,72,0.011731249999999986,0.0033273429245420497,0.00735,0.01945,0.010575,0.0121,0.6031491002570688,1.6579648375066613,0.2836307234559023,0.0038152173913043566,0.004510337841893347,0.012845833333333322,0.01061666666666665,1.2099686028257466,0.0,0.0,0,0.0
BR04,73,0.01221666666666664,0.0031244555081201392,0.00785,0.01915,0.01165,0.011300000000000001,0.6379460400348115,1.5675306957708084,0.2557535204463967,0.0037065217391304603,0.004300401133090065,0.012858333333333298,0.011574999999999983,1.1108711303095737,0.0,0.0,0,0.0
BR04,74,0.013112499999999987,0.0030678864195620567,0.00745,0.01805,0.013049999999999999,0.0106,0.7264542936288081,1.3765490943755971,0.23396655249281675,0.0034673913043478167,0.004215102471693995,0.01332083333333331,0.012904166666666666,1.0322893122376475,0.0,0.0,0,0.0
BR04,75,0.010931249999999981,0.0029681929301905814,0.00645,0.0168,0.01062499999999995,0.010349999999999998,0.6506696428571418,1.5368782161235017,0.27153280093224347,0.0030086956521739134,0.0038805035921313656,0.01144999999999999,0.010412499999999976,1.0996398559423786,0.0,0.0,0,0.0
BR04,76,0.013193749999999985,0.004972262909129008,0.0076,0.03005,0.01187499999999995,0.02245,0.43905990016638885,2.2775935575556634,0.37686502390366755,0.004828260869565218,0.0063523613935372305,0.013233333333333331,0.013154166666666642,1.0060183718720321,0.0,0.0,0,0.0
BR04,77,0.01301874999999997,0.00279090085889246,0.0071,0.0178499999999999,0.0129,0.0107499999999999,0.7293417366946803,1.3710993759001395,0.21437548604070794,0.0031347826086956477,0.0038146803784083762,0.012129166666666627,0.013908333333333316,0.8720790892750132,0.0,0.0,0,0.0
BR04,78,0.012556249999999996,0.00415093645307899,0.0066,0.02615,0.011474999999999999,0.019549999999999998,0.48016252390057346,2.0826281732205083,0.33058727351549955,0.0032673913043478266,0.004275933884663251,0.014020833333333337,0.01109166666666666,1.2640871525169057,0.0,0.0,0,0.0
BR04,79,0.012039583333333326,0.002070978993871142,0.00805,0.0172499999999999,0.0121,0.009199999999999901,0.6979468599033852,1.4327738363038514,0.17201417495382396,0.002076086956521739,0.0025490722579364963,0.012958333333333327,0.011120833333333325,1.1652304233795432,0.0,0.0,0,0.0
BR04,80,0.01236875,0.004045053885611415,0.0038,0.02295,0.011175000000000001,0.01915,0.5389433551198256,1.8554825669530068,0.32703821207570816,0.0052043478260869564,0.006793516869455507,0.012954166666666668,0.011783333333333333,1.0993635077793495,0.0,0.0,0,0.0
BR04,81,0.012414583333333317,0.00539632357811523,0.0030499999999999,0.03275,0.01285,0.0297000000000001,0.3790712468193379,2.638026514515862,0.4346761734343537,0.004602173913043496,0.007457541443775802,0.012362499999999992,0.012466666666666642,0.9916443850267392,0.0,0.0,0,0.0
BR04,82,0.011466666666666655,0.0026208962631554525,0.00705,0.01845,0.010725,0.0114,0.6214995483288159,1.6090116279069786,0.22856653457751064,0.0027130434782608654,0.003493761656209104,0.012270833333333326,0.010662499999999984,1.150840171942166,0.0,0.0,0,0.0
BR04,83,0.011085416666666653,0.004245499557538019,0.0,0.0222,0.011075,0.0222,0.49934309309309244,2.0026310843826374,0.3829806028224491,0.004976086956521722,0.006303996991737338,0.01019166666666664,0.011979166666666666,0.85078260869565,0.041666666666666664,0.041666666666666664,1,0.0
BR04,84,0.013489583333333326,0.004531049804006666,0.0055,0.02565,0.01285,0.02015,0.5259096816114357,1.9014671814671824,0.33589249512327424,0.004658695652173904,0.005350954369587387,0.014762499999999993,0.012216666666666655,1.208390177353343,0.0,0.0,0,0.0
BR04,85,0.013412499999999992,0.005024611303374623,0.0083,0.0308,0.011949999999999999,0.0225,0.4354707792207789,2.296365330848091,0.37462153240444557,0.004656521739130426,0.006644366688831382,0.014104166666666655,0.012720833333333325,1.108745496233213,0.0,0.0,0,0.0
BR04,86,0.013856249999999987,0.0038334414613373194,0.0076,0.02165,0.013425,0.01405,0.6400115473441103,1.5624718087505653,0.27665793135497146,0.004067391304347831,0.004905933678230733,0.015504166666666657,0.012208333333333316,1.2699658703071683,0.0,0.0,0,0.0
BR04,87,0.014616666666666658,0.004346925797490563,0.0085499999999999,0.02615,0.013649999999999999,0.0176000000000001,0.558954748247291,1.7890535917901949,0.29739515148168066,0.004384782608695669,0.00524652554036925,0.015654166666666667,0.013579166666666649,1.1528076096962274,0.0,0.0,0,0.0
BR04,88,0.0014726190476190457,0.004884125275340034,0.0,0.0176785714285714,0.0,0.0176785714285714,0.08329966329966332,12.004850444624088,3.316625085922097,0.0007692546583850915,0.0036053444687142943,0.0,0.0029452380952380915,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR04,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR04,90,0.015041666666666642,0.009326001584578218,0.0,0.0325,0.01474999999999995,0.0325,0.46282051282051206,2.1606648199446017,0.6200111856783312,0.005252173913043452,0.007964730263251316,0.008912499999999983,0.021170833333333302,0.4209801220232236,0.16666666666666666,0.16666666666666666,4,0.0
BR04,91,0.015997916666666657,0.005718454758620453,0.0084,0.03725,0.015275,0.02885,0.42947427293064855,2.3284281807527036,0.3574499653780205,0.005289130434782618,0.007531899395678113,0.016258333333333316,0.0157375,1.0330950489806712,0.0,0.0,0,0.0
BR04,92,0.012952083333333315,0.0045516361336398045,0.0,0.01965,0.01335,0.01965,0.6591391009329931,1.5171304487695052,0.35142115878190594,0.0037891304347826083,0.004712986322451442,0.01450416666666664,0.011399999999999993,1.2722953216374253,0.041666666666666664,0.041666666666666664,1,0.0
BR04,93,0.013533333333333319,0.005353516497489188,0.0062,0.02835,0.01245,0.02215,0.4773662551440324,2.0948275862068986,0.39558003676028525,0.004760869565217401,0.006439116490018076,0.01115416666666665,0.015912499999999993,0.7009688400104733,0.0,0.0,0,0.0
BR04,94,0.012120833333333317,0.004237971130807231,0.0058,0.02245,0.0123,0.01665,0.539903489235337,1.852182880715025,0.3496435446523674,0.0023304347826086868,0.0031834564682222477,0.01037916666666665,0.01386249999999998,0.7487225728884879,0.0,0.0,0,0.0
BR04,95,0.015847916666666656,0.003542641409982413,0.011,0.0238999999999999,0.016175,0.012899999999999901,0.663092747559277,1.508084658866828,0.22353988126614427,0.0030260869565217397,0.0038013503719446133,0.016770833333333318,0.014924999999999994,1.1236739251814623,0.0,0.0,0,0.0
BR04,96,0.01688749999999999,0.002723977254555058,0.0131,0.0242,0.0167,0.011099999999999999,0.6978305785123963,1.4330125832716516,0.16130139183153572,0.002584782608695652,0.0032636205786922353,0.017166666666666667,0.01660833333333331,1.0336176618163588,0.0,0.0,0,0.0
BR04,97,0.016099999999999975,0.0025093574874856073,0.0111,0.022,0.016175000000000002,0.010899999999999998,0.7318181818181807,1.3664596273291945,0.15586071350842304,0.002367391304347835,0.0030347265473830466,0.015087499999999967,0.017112499999999982,0.8816654492330158,0.0,0.0,0,0.0
BR04,98,0.019012499999999988,0.0050895368567942115,0.01125,0.03055,0.018224999999999998,0.0193,0.6223404255319145,1.606837606837608,0.2676942462482164,0.0032826086956521915,0.00400696345674221,0.020591666666666657,0.017433333333333318,1.1811663479923524,0.0,0.0,0,0.0
BR04,99,0.016504166666666657,0.0032897541912563764,0.01225,0.02515,0.01595,0.012899999999999998,0.6562292909211395,1.5238576117142144,0.19932870636241626,0.003430434782608704,0.004561410420950465,0.01740416666666665,0.015604166666666669,1.1153538050734302,0.0,0.0,0,0.0
BR04,100,0.019327083333333325,0.0057968019050497815,0.0115,0.0304499999999999,0.020075000000000003,0.0189499999999999,0.6347153804050374,1.575509324134953,0.29993154192345545,0.003167391304347826,0.004875926551472002,0.021058333333333328,0.017595833333333328,1.1967795406109403,0.0,0.0,0,0.0
BR04,101,0.02113958333333332,0.005743564862207874,0.01445,0.0374,0.01942499999999995,0.022950000000000005,0.5652295008912652,1.7691928648861746,0.271697165059602,0.004947826086956539,0.006629679928520794,0.022974999999999992,0.01930416666666665,1.1901575652924676,0.0,0.0,0,0.0
BR04,102,0.021008333333333323,0.0038292369416837576,0.0142499999999999,0.0283499999999999,0.021475,0.0141,0.7410346854791322,1.34946449821499,0.18227228599843362,0.0035434782608695695,0.004522068340858542,0.022024999999999993,0.019991666666666647,1.1017090454355989,0.0,0.0,0,0.0
BR04,103,0.020377083333333323,0.003832753013138503,0.0147999999999999,0.03155,0.02065,0.0167500000000001,0.6458663497094556,1.5483079439730096,0.18809134508807712,0.002591304347826101,0.004122273401439966,0.02203749999999999,0.01871666666666666,1.177426536064114,0.0,0.0,0,0.0
BR04,104,0.02242499999999999,0.0035035993397266986,0.01685,0.0308,0.0227,0.01395,0.7280844155844153,1.373467112597548,0.15623631392315274,0.0029630434782608774,0.004299417466146343,0.024008333333333323,0.020841666666666665,1.1519392243102755,0.0,0.0,0,0.0
BR04,105,0.025343749999999998,0.01291377101279225,0.0,0.0487,0.023,0.0487,0.5204055441478439,1.9215782983970409,0.5095446022310136,0.006354347826086956,0.00855557170406308,0.0325125,0.018175,1.7888583218707015,0.041666666666666664,0.08333333333333333,2,0.0
BR04,106,0.03232291666666665,0.009147859257392185,0.0168499999999999,0.04645,0.032225000000000004,0.0296000000000001,0.6958647290993898,1.437060908797938,0.2830146595906059,0.008165217391304365,0.009844231515963394,0.028779166666666637,0.03586666666666666,0.8023931226765793,0.0,0.0,0,0.0
BR04,107,0.026935416666666653,0.008491300439845612,0.0169999999999999,0.0406,0.02615,0.023600000000000097,0.6634339080459767,1.5073091499729299,0.31524667113666144,0.008839130434782605,0.011455790340484658,0.025237499999999993,0.028633333333333316,0.8814027939464496,0.0,0.0,0,0.0
BR04,108,0.027287499999999982,0.005974324403924964,0.0173499999999999,0.0402999999999999,0.0267,0.022949999999999998,0.6771091811414405,1.4768666972056774,0.21893996899404372,0.005410869565217391,0.0069736690838821174,0.024504166666666643,0.030070833333333328,0.8148815297214903,0.0,0.0,0,0.0
BR04,109,0.029231249999999986,0.009836229931779402,0.0136,0.0472999999999999,0.02939999999999995,0.0336999999999999,0.6179968287526437,1.6181312807355115,0.3364970684380383,0.008093478260869558,0.01023030682305088,0.025762499999999994,0.032699999999999986,0.7878440366972479,0.0,0.0,0,0.0
BR04,110,0.027535416666666656,0.015412836095055815,0.0,0.05055,0.02992499999999995,0.05055,0.5447164523574017,1.8358175077551644,0.5597458822445937,0.012391304347826086,0.016662384200917316,0.027875,0.02719583333333332,1.0249731882947761,0.041666666666666664,0.16666666666666666,3,0.0
BR04,111,0.021524999999999978,0.008419273523687588,0.00985,0.0386,0.01774999999999995,0.028750000000000005,0.5576424870466316,1.7932636469221854,0.39113930423635757,0.006184782608695646,0.00833355494349315,0.019399999999999983,0.023649999999999977,0.8202959830866808,0.0,0.0,0,0.0
BR04,112,0.023462499999999987,0.00836980249169596,0.011,0.04305,0.019975,0.032049999999999995,0.5450058072009288,1.8348428343100702,0.35673105984852277,0.007436956521739119,0.00992292842393898,0.0238375,0.023087499999999983,1.0324851109907967,0.0,0.0,0,0.0
BR04,113,0.023864583333333324,0.00837838835893011,0.01225,0.0399,0.022475000000000002,0.027649999999999997,0.5981098579782789,1.671933653426452,0.35108043756319984,0.006784782608695658,0.008022995659806747,0.022554166666666656,0.025174999999999993,0.8958953988745447,0.0,0.0,0,0.0
BR04,114,0.025587499999999996,0.010623021874683301,0.00985,0.0513,0.022574999999999998,0.04145,0.49878167641325527,2.004885197850513,0.415164509025239,0.006730434782608695,0.008160672092304014,0.02463333333333333,0.026541666666666654,0.9281004709576142,0.0,0.0,0,0.0
BR04,115,0.02774999999999998,0.009731638693800062,0.0087499999999999,0.0444,0.02665,0.0356500000000001,0.6249999999999996,1.6000000000000012,0.35068968265946193,0.00789782608695652,0.009832205674771142,0.024404166666666654,0.031095833333333305,0.7848050381883964,0.0,0.0,0,0.0
BR04,116,0.027710416666666658,0.009424413986718515,0.0119499999999999,0.04355,0.029975,0.0316000000000001,0.6362897053195559,1.5716111570558609,0.3401036548849627,0.00686304347826087,0.008734729586265373,0.020979166666666656,0.034441666666666655,0.6091217033631744,0.0,0.0,0,0.0
